0.2175	1.27659E-08	-1.2776E-08	2.88E-11
0.22	1.2853E-08	-1.28519E-08	1.685E-11
0.2225	1.29142E-08	-1.29196E-08	2.145E-11
0.225	1.29878E-08	-1.29869E-08	5.835E-11
0.2275	1.30649E-08	-1.30702E-08	-5.3E-11
0.23	1.31545E-08	-1.31376E-08	2.815E-11
0.2325	1.32219E-08	-1.32026E-08	9.2E-12
0.235	1.32601E-08	-1.32715E-08	-5.335E-11
0.2375	1.33261E-08	-1.33348E-08	8.475E-11
0.24	1.34366E-08	-1.34205E-08	2.62E-11
0.2425	1.34991E-08	-1.34827E-08	3.275E-11
0.245	1.35453E-08	-1.35228E-08	3.14E-11
0.2475	1.35959E-08	-1.36041E-08	-1.315E-11
0.25	1.36469E-08	-1.36479E-08	-5.11E-11
0.2525	1.3707E-08	-1.37112E-08	6.745E-11
0.255	1.37592E-08	-1.37509E-08	-6.1E-12
0.2575	1.38199E-08	-1.38281E-08	-6.575E-11
0.26	1.38676E-08	-1.3883E-08	7.245E-11
0.2625	1.39256E-08	-1.39352E-08	1.045E-11
0.265	1.39836E-08	-1.39944E-08	3.75E-12
0.2675	1.40386E-08	-1.40511E-08	-1.155E-11
0.27	1.40871E-08	-1.41043E-08	3.545E-11
0.2725	1.41739E-08	-1.41548E-08	-3.65E-12
0.275	1.42243E-08	-1.42066E-08	1.905E-11
0.2775	1.42447E-08	-1.425E-08	-6.32E-11
0.28	1.42923E-08	-1.42957E-08	3.445E-11
0.2825	1.43519E-08	-1.4351E-08	2.35E-12
0.285	1.44042E-08	-1.44198E-08	-1.95E-11
0.2875	1.44493E-08	-1.44457E-08	1.31E-11
0.29	1.45012E-08	-1.45183E-08	-1.915E-11
0.2925	1.45422E-08	-1.45556E-08	-6.045E-11
0.295	1.45816E-08	-1.46045E-08	4.32E-11
0.2975	1.4634E-08	-1.46489E-08	1.65E-12
0.3	1.46787E-08	-1.46964E-08	-3.075E-11
0.3025	1.47012E-08	-1.4736E-08	4.54E-11
0.305	1.47286E-08	-1.47415E-08	2.37E-11
0.3075	1.47716E-08	-1.47908E-08	-4.455E-11
0.31	1.48169E-08	-1.48271E-08	2.905E-11
0.3125	1.48565E-08	-1.48735E-08	-1.93E-11
0.315	1.4902E-08	-1.49126E-08	8.26E-11
0.3175	1.4959E-08	-1.4966E-08	1.935E-11
0.32	1.49908E-08	-1.50094E-08	1.335E-11
0.3225	1.50389E-08	-1.50545E-08	-1.52E-11
0.325	1.51147E-08	-1.51025E-08	3.59E-11
0.3275	1.51563E-08	-1.51362E-08	-5.63E-11
0.33	1.51705E-08	-1.51851E-08	2.445E-11
0.3325	1.52005E-08	-1.52057E-08	2.855E-11
0.335	1.52433E-08	-1.52587E-08	-3.75E-11
0.3375	1.52836E-08	-1.52939E-08	2.85E-12
0.34	1.53175E-08	-1.5337E-08	-5.11E-11
0.3425	1.53539E-08	-1.53705E-08	-4.87E-11
0.345	1.53604E-08	-1.53771E-08	2.525E-11
0.3475	1.53925E-08	-1.5397E-08	-6.25E-12
0.35	1.54364E-08	-1.54549E-08	-6.015E-11
0.3525	1.54774E-08	-1.54919E-08	2.08E-11
0.355	1.55052E-08	-1.5533E-08	-7.65E-12
0.3575	1.55363E-08	-1.55641E-08	-2.645E-11
0.36	1.55686E-08	-1.55896E-08	1.335E-11
0.3625	1.56096E-08	-1.56446E-08	1.25E-12
0.365	1.56002E-08	-1.5627E-08	8.23E-11
0.3675	1.56386E-08	-1.56542E-08	5.375E-11
0.37	1.54951E-08	-1.55644E-08	-5.995E-11
0.3725	1.55349E-08	-1.55501E-08	2.195E-11
0.375	1.55767E-08	-1.5588E-08	7.325E-11
0.3775	1.56104E-08	-1.56272E-08	-7.14E-11
0.38	1.56299E-08	-1.5646E-08	2.8E-12
0.3825	1.56641E-08	-1.56716E-08	-1.905E-11
0.385	1.56843E-08	-1.57198E-08	1.28E-11
0.3875	1.57176E-08	-1.5728E-08	-9.3E-12
0.39	1.57552E-08	-1.57688E-08	-3.075E-11
0.3925	1.57977E-08	-1.58282E-08	-5.67E-11
0.395	1.57921E-08	-1.58489E-08	5.415E-11
0.3975	1.58049E-08	-1.58322E-08	5.7E-12
0.4	1.58478E-08	-1.58631E-08	-6.41E-11
0.4025	1.58785E-08	-1.58975E-08	3.39E-11
0.405	1.59221E-08	-1.59415E-08	-1.58E-11
0.4075	1.59545E-08	-1.59774E-08	2.92E-11
0.41	1.6012E-08	-1.60051E-08	0
0.4125	1.60169E-08	-1.60366E-08	-1.235E-11
0.415	1.60925E-08	-1.60858E-08	1.1E-12
0.4175	1.61288E-08	-1.61055E-08	5.56E-11
0.42	1.61236E-08	-1.61455E-08	-3.545E-11
0.4225	1.61571E-08	-1.61719E-08	-1.58E-11
0.425	1.61881E-08	-1.62076E-08	2.13E-11
0.4275	1.62394E-08	-1.62427E-08	-6.18E-11
0.43	1.61964E-08	-1.62101E-08	1.42E-11
0.4325	1.62382E-08	-1.62434E-08	-2.965E-11
0.435	1.62556E-08	-1.62662E-08	-3.715E-11
0.4375	1.61756E-08	-1.62208E-08	6.25E-12
0.44	1.62101E-08	-1.62076E-08	1.9E-12
0.4425	1.61234E-08	-1.6138E-08	-2.905E-11
0.445	1.61493E-08	-1.61653E-08	2.84E-11
0.4475	1.61834E-08	-1.62093E-08	-1.03E-11
0.45	1.62178E-08	-1.62377E-08	-6.035E-11
0.4525	1.62545E-08	-1.627E-08	2.035E-11
0.455	1.61839E-08	-1.63069E-08	-5.455E-11
0.4575	1.61566E-08	-1.61875E-08	3.225E-11
0.46	1.61341E-08	-1.61651E-08	3.105E-11
0.4625	1.61499E-08	-1.61607E-08	-2.76E-11
0.465	1.61681E-08	-1.61812E-08	1.025E-11
0.4675	1.60645E-08	-1.60788E-08	4.3E-11
0.47	1.6095E-08	-1.61017E-08	-6.43E-11
0.4725	1.61184E-08	-1.61355E-08	1.05E-11
0.475	1.61441E-08	-1.61567E-08	2.745E-11
0.4775	1.61687E-08	-1.61835E-08	-2.19E-11
0.48	1.61883E-08	-1.62083E-08	-1.14E-11
0.4825	1.62159E-08	-1.62387E-08	-5.155E-11
0.485	1.62441E-08	-1.62564E-08	-5.92E-11
0.4875	1.62604E-08	-1.62785E-08	3.335E-11
0.49	1.61558E-08	-1.63029E-08	1.99E-11
0.4925	1.61787E-08	-1.61909E-08	-2.505E-11
0.495	1.61837E-08	-1.62012E-08	8.88E-11
0.4975	1.62392E-08	-1.62208E-08	-5.15E-12
0.5	1.62702E-08	-1.62628E-08	2.095E-11
0	1.7E-14	-1.81E-13	-5.125E-11
0.0025	1.96E-13	-2E-13	-1.22E-11
0.005	-8.8E-14	-1.61E-13	1.555E-11
0.0075	-2.5E-14	-1.74E-13	-3.92E-11
0.01	-2.02E-13	-1.85E-13	-3.045E-11
0.0125	-1.6E-14	-1.62E-13	-1.835E-11
0.015	-1.02E-13	-1.86E-13	5.33E-11
0.0175	2.6E-14	-1.62E-13	-2.14E-11
0.02	-2.7E-14	-2.29E-13	-6.095E-11
0.0225	-1.42E-13	-1.92E-13	4.005E-11
0.025	-2.21E-13	-2.19E-13	-1.26E-11
0.0275	1.29E-13	-2.73E-13	7.445E-11
0.03	2.29E-13	-2.82E-13	5.55E-11
0.0325	1.74E-13	-3.34E-13	-4.4E-11
0.035	1.49E-13	-3.55E-13	4.37E-11
0.0375	2.32E-13	-5.31E-13	-5.965E-11
0.04	5.52E-13	-6.52E-13	-3.835E-11
0.0425	7.59E-13	-9.17E-13	8.2E-11
0.045	1.233E-12	-1.456E-12	-5.2E-12
0.0475	1.934E-12	-2.225E-12	-2.555E-11
0.05	3.205E-12	-3.35E-12	6.59E-11
0.0525	5.027E-12	-5.215E-12	-3.625E-11
0.055	7.433E-12	-7.735E-12	-1.23E-11
0.0575	1.1459E-11	-1.1675E-11	2.5E-12
0.06	1.6825E-11	-1.7235E-11	-6.145E-11
0.0625	2.5102E-11	-2.5025E-11	4.085E-11
0.065	3.6103E-11	-3.6607E-11	1.435E-11
0.0675	5.1585E-11	-5.2077E-11	9.35E-12
0.07	7.2753E-11	-7.3104E-11	1.72E-11
0.0725	1.00482E-10	-1.00774E-10	2.34E-11
0.075	1.37836E-10	-1.3848E-10	1.46E-11
0.0775	1.86414E-10	-1.86927E-10	-5.85E-12
0.08	2.50658E-10	-2.50069E-10	1.51E-11
0.0825	3.30228E-10	-3.31427E-10	1.65E-11
0.085	4.31067E-10	-4.32376E-10	-6.335E-11
0.0875	5.5782E-10	-5.5762E-10	3.825E-11
0.09	7.09894E-10	-7.10649E-10	-6.47E-11
0.0925	8.9614E-10	-8.94916E-10	-1.32E-11
0.095	1.110494E-09	-1.113632E-09	5.35E-11
0.0975	1.36841E-09	-1.36942E-09	-2.375E-11
0.1	1.66753E-09	-1.66796E-09	4.13E-11
0.1025	2.00913E-09	-2.00968E-09	-2.395E-11
0.105	2.39174E-09	-2.3921E-09	4.125E-11
0.1075	2.83094E-09	-2.82941E-09	-4.65E-12
0.11	3.30467E-09	-3.30185E-09	-9.65E-12
0.1125	3.82349E-09	-3.82623E-09	1.43E-11
0.115	4.38176E-09	-4.38691E-09	-1.175E-11
0.1175	4.98155E-09	-4.98475E-09	-2.175E-11
0.12	5.6072E-09	-5.61107E-09	5.655E-11
0.1225	6.26625E-09	-6.25662E-09	-1.28E-11
0.125	6.9124E-09	-6.91636E-09	-4.73E-11
0.1275	7.57912E-09	-7.57574E-09	5.6E-12
0.13	8.23071E-09	-8.2281E-09	-3E-13
0.1325	8.86188E-09	-8.85475E-09	1.76E-11
0.135	9.45102E-09	-9.45424E-09	1.047E-10
0.1375	1.001274E-08	-1.000695E-08	-4.84E-11
0.14	1.053035E-08	-1.054037E-08	5.98E-11
0.1425	1.101729E-08	-1.101874E-08	4.46E-11
0.145	1.15006E-08	-1.148692E-08	2.795E-11
0.1475	1.19377E-08	-1.19166E-08	7.45E-12
0.15	1.23618E-08	-1.23377E-08	1.97E-11
0.1525	1.27657E-08	-1.27489E-08	-2.4E-12
0.155	1.31606E-08	-1.31441E-08	-3.45E-11
0.1575	1.35423E-08	-1.35234E-08	-4.505E-11
0.16	1.3902E-08	-1.38856E-08	8.23E-11
0.1625	1.42396E-08	-1.4226E-08	-2.17E-11
0.165	1.45748E-08	-1.45563E-08	-2.95E-12
0.1675	1.48767E-08	-1.4866E-08	2.42E-11
0.17	1.51712E-08	-1.51598E-08	-2.2E-11
0.1725	1.54426E-08	-1.54306E-08	7.945E-11
0.175	1.57056E-08	-1.56961E-08	6.16E-11
0.1775	1.59636E-08	-1.59466E-08	-8.24E-11
0.18	1.62115E-08	-1.61916E-08	9.3E-12
0.1825	1.6445E-08	-1.64291E-08	4.86E-11
0.185	1.66634E-08	-1.66518E-08	-2.645E-11
0.1875	1.68774E-08	-1.68695E-08	9.7E-12
0.19	1.70891E-08	-1.70791E-08	-4.035E-11
0.1925	1.72868E-08	-1.72806E-08	-4.285E-11
0.195	1.74775E-08	-1.74708E-08	5.54E-11
0.1975	1.76685E-08	-1.76529E-08	1.115E-11
0.2	1.7842E-08	-1.78273E-08	-3.52E-11
0.2025	1.79966E-08	-1.79895E-08	8.66E-11
0.205	1.81595E-08	-1.8145E-08	-3.755E-11
0.2075	1.83239E-08	-1.83037E-08	8.17E-11
0.21	1.84564E-08	-1.84372E-08	4.695E-11
0.2125	1.85858E-08	-1.85722E-08	-3.085E-11
0.215	1.87061E-08	-1.8701E-08	-1.59E-11
0.2175	1.88355E-08	-1.88362E-08	5.57E-11
0.22	1.89606E-08	-1.89496E-08	-6.915E-11
0.2225	1.90746E-08	-1.90679E-08	9.3E-12
0.225	1.91819E-08	-1.9182E-08	1.015E-11
0.2275	1.93173E-08	-1.92939E-08	-6.6E-12
0.23	1.94281E-08	-1.94036E-08	-3.635E-11
0.2325	1.95193E-08	-1.95112E-08	-3.51E-11
0.235	1.96164E-08	-1.96124E-08	-3.105E-11
0.2375	1.97185E-08	-1.97138E-08	7.31E-11
0.24	1.98227E-08	-1.98215E-08	1.105E-11
0.2425	1.99407E-08	-1.99184E-08	-2.6E-11
0.245	2.0084E-08	-2.00869E-08	2.97E-11
0.2475	2.02675E-08	-2.02074E-08	-2.65E-12
0.25	2.02328E-08	-2.02245E-08	6.405E-11
0.2525	2.03526E-08	-2.02993E-08	5.65E-11
0.255	2.03929E-08	-2.039E-08	-6.59E-11
0.2575	2.04911E-08	-2.04654E-08	4.4E-11
0.26	2.05473E-08	-2.05797E-08	4.26E-11
0.2625	2.06281E-08	-2.06303E-08	-6.695E-11
0.265	2.07155E-08	-2.07123E-08	1.695E-11
0.2675	2.08191E-08	-2.08605E-08	-5.66E-11
0.27	2.08716E-08	-2.08712E-08	-7.32E-11
0.2725	2.09483E-08	-2.09496E-08	3.15E-11
0.275	2.10207E-08	-2.10228E-08	-1.375E-11
0.2775	2.10908E-08	-2.10937E-08	-7.085E-11
0.28	2.11931E-08	-2.11628E-08	1.91E-11
0.2825	2.12574E-08	-2.12442E-08	-1.765E-11
0.285	2.13144E-08	-2.1307E-08	-2.65E-12
0.2875	2.13705E-08	-2.13732E-08	-2.475E-11
0.29	2.14365E-08	-2.1443E-08	9.65E-12
0.2925	2.15092E-08	-2.15089E-08	2.5E-12
0.295	2.15722E-08	-2.15763E-08	3.275E-11
0.2975	2.16346E-08	-2.16381E-08	-5.77E-11
0.3	2.16982E-08	-2.16948E-08	5.44E-11
0.3025	2.17713E-08	-2.17599E-08	2.515E-11
0.305	2.18272E-08	-2.18265E-08	8.2E-12
0.3075	2.18814E-08	-2.18851E-08	-1.05E-11
0.31	2.19424E-08	-2.1947E-08	-1.25E-11
0.3125	2.1999E-08	-2.20064E-08	-5.19E-11
0.315	2.20623E-08	-2.20653E-08	2.67E-11
0.3175	2.21081E-08	-2.21143E-08	-3.67E-11
0.32	2.21733E-08	-2.21738E-08	-3.935E-11
0.3225	2.22486E-08	-2.22265E-08	4.2E-12
0.325	2.23009E-08	-2.22781E-08	1.1E-12
0.3275	2.23545E-08	-2.23388E-08	5.165E-11
0.33	2.23893E-08	-2.23898E-08	4.155E-11
0.3325	2.24624E-08	-2.24619E-08	-6.32E-11
0.335	2.25081E-08	-2.25118E-08	2.565E-11
0.3375	2.25547E-08	-2.25598E-08	5.34E-11
0.34	2.26073E-08	-2.26112E-08	-9.625E-11
0.3425	2.26915E-08	-2.26627E-08	5.4E-11
0.345	2.27366E-08	-2.27107E-08	2.7E-12
0.3475	2.27817E-08	-2.27685E-08	-2.785E-11
0.35	2.28131E-08	-2.2812E-08	-1.45E-12
0.3525	2.28632E-08	-2.28679E-08	-2.44E-11
0.355	2.29402E-08	-2.29198E-08	-1.14E-11
0.3575	2.29628E-08	-2.2971E-08	5.99E-11
0.36	2.30101E-08	-2.30226E-08	6.8E-12
0.3625	2.30723E-08	-2.30719E-08	-3.005E-11
0.365	2.31453E-08	-2.31192E-08	3.035E-11
0.3675	2.31967E-08	-2.31726E-08	1.87E-11
0.37	2.32257E-08	-2.32217E-08	4.075E-11
0.3725	2.32642E-08	-2.32555E-08	5.25E-11
0.375	2.32571E-08	-2.33119E-08	-7.705E-11
0.3775	2.32886E-08	-2.3321E-08	2.95E-11
0.38	2.33388E-08	-2.33451E-08	1.695E-11
0.3825	2.33841E-08	-2.33931E-08	-6.66E-11
0.385	2.34381E-08	-2.34421E-08	7.725E-11
0.3875	2.34815E-08	-2.34909E-08	1.615E-11
0.39	2.3532E-08	-2.35328E-08	2.33E-11
0.3925	2.35972E-08	-2.36002E-08	2.37E-11
0.395	2.36442E-08	-2.3646E-08	-2.3E-12
0.3975	2.36911E-08	-2.3694E-08	-5.055E-11
0.4	2.3736E-08	-2.37342E-08	6.385E-11
0.4025	2.37547E-08	-2.37776E-08	-1.595E-11
0.405	2.37819E-08	-2.37906E-08	-9.545E-11
0.4075	2.3816E-08	-2.38332E-08	5.09E-11
0.41	2.38634E-08	-2.38691E-08	-2.43E-11
0.4125	2.39262E-08	-2.39167E-08	7.975E-11
0.415	2.39096E-08	-2.39477E-08	-1.6E-12
0.4175	2.39698E-08	-2.39668E-08	1.22E-11
0.42	2.39959E-08	-2.40035E-08	-2.045E-11
0.4225	2.40352E-08	-2.40424E-08	7.66E-11
0.425	2.411E-08	-2.40848E-08	-8.705E-11
0.4275	2.41565E-08	-2.41308E-08	4.425E-11
0.43	2.41846E-08	-2.4174E-08	-2.09E-11
0.4325	2.42323E-08	-2.4229E-08	1.7E-11
0.435	2.42758E-08	-2.42582E-08	-7.5E-13
0.4375	2.43045E-08	-2.43045E-08	-5.45E-12
0.44	2.43466E-08	-2.43472E-08	-5.005E-11
0.4425	2.4381E-08	-2.43871E-08	9.755E-11
0.445	2.44197E-08	-2.44257E-08	-1.725E-11
0.4475	2.44672E-08	-2.4465E-08	-4.095E-11
0.45	2.44891E-08	-2.44946E-08	5.205E-11
0.4525	2.45365E-08	-2.45407E-08	-1.71E-11
0.455	2.45726E-08	-2.45804E-08	5.88E-11
0.4575	2.46059E-08	-2.46201E-08	3.725E-11
0.46	2.46448E-08	-2.46502E-08	-1.04E-11
0.4625	2.46809E-08	-2.47004E-08	-2.38E-11
0.465	2.46836E-08	-2.47019E-08	4.415E-11
0.4675	2.47344E-08	-2.473E-08	-3.91E-11
0.47	2.47794E-08	-2.47797E-08	2.185E-11
0.4725	2.4725E-08	-2.48052E-08	-1.3E-12
0.475	2.47576E-08	-2.47655E-08	-1.075E-11
0.4775	2.47678E-08	-2.47672E-08	-9.3E-12
0.48	2.4831E-08	-2.48206E-08	-5.09E-11
0.4825	2.48373E-08	-2.48456E-08	-8.61E-11
0.485	2.48651E-08	-2.48763E-08	7.59E-11
0.4875	2.49E-08	-2.49072E-08	-5.01E-11
0.49	2.49336E-08	-2.49346E-08	-4.5E-11
0.4925	2.49675E-08	-2.49737E-08	3.605E-11
0.495	2.50053E-08	-2.50009E-08	-1.21E-11
0.4975	2.50314E-08	-2.50362E-08	5.9E-11
0.5	2.51E-08	-2.51035E-08	5.565E-11
0	2.6E-14	-2.03E-13	5.545E-11
0.0025	7.9E-14	-2.06E-13	-2.36E-11
0.005	-5.4E-14	-1.43E-13	1.11E-11
0.0075	3.2E-14	-2.1E-13	5.5E-11
0.01	2.79E-13	-2.09E-13	-6.715E-11
0.0125	-8E-14	-2.17E-13	5.89E-11
0.015	6.4E-14	-2.29E-13	-7.78E-11
0.0175	-6.4E-14	-1.95E-13	-1.865E-11
0.02	-4.7E-14	-2.1E-13	1.033E-10
0.0225	1.07E-13	-2.56E-13	-2.655E-11
0.025	3.6E-14	-2.64E-13	-4.65E-11
0.0275	1.83E-13	-2.32E-13	4.575E-11
0.03	2.21E-13	-2.89E-13	-4.2E-12
0.0325	2.8E-14	-3.14E-13	-1.585E-11
0.035	2E-15	-3.58E-13	1.045E-11
0.0375	3.98E-13	-4.65E-13	-4.185E-11
0.04	3.51E-13	-5.62E-13	-2.68E-11
0.0425	5.86E-13	-8.58E-13	-3.395E-11
0.045	1.224E-12	-1.22E-12	1.15E-12
0.0475	1.722E-12	-1.82E-12	2.03E-11
0.05	2.845E-12	-2.871E-12	-6.19E-11
0.0525	4.015E-12	-4.346E-12	8.055E-11
0.055	6.442E-12	-6.665E-12	-5.65E-12
0.0575	9.807E-12	-1.0143E-11	9.37E-11
0.06	1.4954E-11	-1.5353E-11	2.205E-11
0.0625	2.2128E-11	-2.2467E-11	-5.32E-11
0.065	3.2776E-11	-3.2985E-11	1.35E-11
0.0675	4.7473E-11	-4.7084E-11	-1.7E-11
0.07	6.7087E-11	-6.6912E-11	-4.86E-11
0.0725	9.4644E-11	-9.4455E-11	2.4E-11
0.075	1.30454E-10	-1.30624E-10	-1.91E-11
0.0775	1.78662E-10	-1.78457E-10	3.135E-11
0.08	2.39365E-10	-2.3961E-10	3.92E-11
0.0825	3.17803E-10	-3.18201E-10	-8E-13
0.085	4.1791E-10	-4.17416E-10	6.925E-11
0.0875	5.38438E-10	-5.39785E-10	-1.53E-11
0.09	6.90373E-10	-6.90835E-10	7.75E-12
0.0925	8.72013E-10	-8.77794E-10	4.035E-11
0.095	1.090468E-09	-1.092793E-09	-1.0005E-10
0.0975	1.3452E-09	-1.34856E-09	1.64E-11
0.1	1.65542E-09	-1.6516E-09	-2.06E-11
0.1025	2.00542E-09	-2.00896E-09	1.375E-11
0.105	2.42152E-09	-2.41933E-09	-8.9E-11
0.1075	2.88975E-09	-2.8848E-09	-5.47E-11
0.11	3.40676E-09	-3.40626E-09	3.84E-11
0.1125	3.99422E-09	-3.99412E-09	-2.705E-11
0.115	4.64196E-09	-4.64106E-09	-5.175E-11
0.1175	5.34918E-09	-5.35067E-09	5.095E-11
0.12	6.13851E-09	-6.12857E-09	-5.145E-11
0.1225	6.95878E-09	-6.96057E-09	1.065E-11
0.125	7.8317E-09	-7.83445E-09	-1.865E-11
0.1275	8.74204E-09	-8.73965E-09	0
0.13	9.66977E-09	-9.66831E-09	-5.7E-11
0.1325	1.060083E-08	-1.058912E-08	8.52E-11
0.135	1.1546E-08	-1.15284E-08	5.21E-11
0.1375	1.24624E-08	-1.24556E-08	-4.685E-11
0.14	1.33857E-08	-1.3354E-08	-1.725E-11
0.1425	1.42712E-08	-1.42495E-08	3.725E-11
0.145	1.51369E-08	-1.51101E-08	-2.185E-11
0.1475	1.59567E-08	-1.59357E-08	7.705E-11
0.15	1.67564E-08	-1.67363E-08	6.17E-11
0.1525	1.751E-08	-1.74833E-08	-1.58E-11
0.155	1.82165E-08	-1.81909E-08	-2.5E-11
0.1575	1.88852E-08	-1.88698E-08	2.975E-11
0.16	1.95212E-08	-1.95002E-08	-4.115E-11
0.1625	2.01205E-08	-2.01012E-08	2.94E-11
0.165	2.06732E-08	-2.06558E-08	-1.265E-11
0.1675	2.11978E-08	-2.11803E-08	-8.85E-12
0.17	2.1682E-08	-2.16667E-08	2.175E-11
0.1725	2.21311E-08	-2.21084E-08	-1.28E-11
0.175	2.25464E-08	-2.25226E-08	-3.85E-11
0.1775	2.29268E-08	-2.29124E-08	6.065E-11
0.18	2.32963E-08	-2.32651E-08	-1.245E-11
0.1825	2.36264E-08	-2.362E-08	-2.285E-11
0.185	2.3939E-08	-2.39326E-08	2.7E-11
0.1875	2.42559E-08	-2.42284E-08	5E-12
0.19	2.45631E-08	-2.45435E-08	6.06E-11
0.1925	2.48321E-08	-2.48287E-08	5.74E-11
0.195	2.5106E-08	-2.50912E-08	-4.875E-11
0.1975	2.5357E-08	-2.53442E-08	8.75E-12
0.2	2.5602E-08	-2.55847E-08	4.205E-11
0.2025	2.58286E-08	-2.58203E-08	-1.395E-11
0.205	2.60559E-08	-2.60472E-08	3.1E-11
0.2075	2.62649E-08	-2.62407E-08	-6.525E-11
0.21	2.64619E-08	-2.64413E-08	-6.205E-11
0.2125	2.66536E-08	-2.66302E-08	7.895E-11
